id,username,password_hash,salt,age,gender,race,num_upper_taken,num_lower_taken
d04a6dbd-44a4-4beb-bc53-d000c4356ad6,caf4282c-418d-4114-977d-4294c45b5813,384c6bf2-d1ed-4cf9-a3a9-78800d857e99,23a274ba-273e-4534-975a-d1b9b01ec0ed,18,Other,Black,13,2
6b6d182d-a54d-4ffd-951e-618ed0935dcd,63574f1f-4173-423c-96f7-183f39b8a8cd,5f8f70c3-e739-45c5-bb03-19e3820f6fa0,087f8883-7c84-4771-a1a0-fab443ef1eea,22,Male,Black,6,2
882a38fa-17a9-49af-936d-f559d5809eb5,d3d6148e-b640-44f7-9bf5-a889ac087e6f,69c7a1c6-df1a-4f77-816a-0673cf2fd3e8,43c6f25a-cc8a-4aae-acd5-35b6753e76e6,21,Not_Provided,Hawaiian,7,3
cdf15075-3390-4ca6-80f2-d6234ed9df3a,169dac84-62fb-40ce-b1e5-4148f6797fda,aeb95260-e9b5-4f58-ae0f-f03974af5d68,8398c36e-3217-468f-a85b-e09b19bed9d7,22,Female,Not_Provided,11,3
707c34c8-7547-4744-82a5-07c1db04df3f,eafa311c-efa7-4800-b9fb-284a2797f674,194e95cc-6766-4250-b766-78a98b6a1e9f,25bd202c-199e-49d3-85dd-37a7b45e1027,18,Male,American_Indian,11,2
c757f594-97c2-4a35-a8a7-df986b4e6880,6b27f39b-a6e9-4324-8ba6-91c8027819f3,a51f0166-56fa-40ee-8a7f-44c23c6065a7,1f44da72-7f57-40a2-8fa7-040b8c7c8c84,18,Male,Black,14,5
51a893e3-c259-4d7c-a140-be7273b6316c,37e613fd-a736-4f1f-a6d8-f4eba2490432,190c424f-675f-4984-97dc-d9a6757c7f9d,fcc278db-5746-45d6-b9ea-e5753a8b4681,18,Other,Asian,12,5
1bdaf48a-b2cc-4c85-9d8f-6c62e320b0a8,8a9050ee-1f62-40b4-a20a-bf96641a6faf,43bd4389-148d-4b91-879d-9891255954f9,3a4172bb-25db-4257-af6e-29004e487d2c,22,Other,Black,10,5
7cbac6bb-144a-4229-be1c-3839c1e3b925,28b7bfa9-35ca-49e6-8f08-52c7603eb5db,08ace74b-b513-4f07-b8a8-0d7bc09a4d5f,968d76a3-07e4-4867-a829-13d873e148b6,20,Not_Provided,White,14,2
6d68af83-a67a-4300-bb94-8a00dd76d4ff,be16ed0e-c56c-40d3-9a0a-2dab859c8e64,77c8d0ee-92e0-4163-90f2-fcf80db0133a,d7296f5b-00a2-4340-960d-f06d2bfcdbc9,20,Other,American_Indian,8,1
7c3f388c-7af8-4f22-812f-7098ce50fbc6,d14c5872-118a-454e-ae68-345e63e8298d,de7097bc-1db7-4b4a-8aae-dc172fd88501,b08a4009-04b7-48be-8ec8-a5c927b26b01,21,Female,Asian,12,5
3160037b-5a76-44b0-ab7d-acc52f764ef4,df7db939-ec83-4dd8-a6da-2b8599d3519b,8fdf0f46-148f-4d45-a327-adfd5af1f236,f198f918-61f9-4208-a841-dca7ccf9ee24,20,Not_Provided,Asian,13,5
472a2e27-78f9-4729-a5d9-6f7e38b6fb75,a62043e7-49c9-433b-805d-8faf3139c778,a0953ca9-c8ef-43c9-a0d5-c62fffc6e543,70676117-d03c-4933-a332-9aed744e68f6,18,Other,Black,13,2
580d3544-56fc-4eca-9b40-f45863f87347,5e73c1fd-8797-4d32-8a01-b428c0799053,4252f785-4c45-471a-8930-9ed763405f74,c8272f3e-ec61-423b-87d4-c71cc32d44ef,20,Male,White,8,1
3441e656-6ba6-4f93-972d-bc9a58bd413e,26d27cb7-54f1-41fb-b905-25b56593a23f,060d6c2a-f795-41a4-9211-983a9f7b9a90,170bea6f-516d-4e90-9da4-5f80be1c4fa4,19,Male,Black,8,3
2476d083-ecdc-44f6-a88e-461bf2512875,92a80d26-2b81-4ca6-9e3a-6b51dc744eda,1981220e-779c-4b7f-807b-c644c929e24d,f6489fa5-42a6-4245-b9a7-369b8d6fb5c3,18,Male,American_Indian,13,2
3a81c507-24cc-46f7-b350-532d6bdb5b02,68ae8019-e3a1-4f1a-85e8-c8eb4fdf3475,70fb9715-7e0d-4c5c-a6b2-b7e575280330,0bb5f609-14e5-4c01-8178-08073faa2a65,19,Not_Provided,Hawaiian,5,1
9529b3f5-091d-40eb-9741-1f27d83d8bfe,1cdc36bd-9bea-4506-ba8a-d85bb6427f53,39b4294f-7617-4ba8-abe0-fc3d94518f79,32fb6e21-3e6b-4a1b-8bf3-4cf6dc3819a6,22,Male,White,4,2
7d1a1d0c-c4b4-4807-9121-632a12ca7b24,dd7375be-3cbd-47dd-af98-ba06876d8ee1,7ca0a1f9-e227-405d-952b-8b856b54305d,3a8f7da6-4f13-4e27-92f9-6bd52bb3b34a,20,Other,White,7,2
0ff121ab-d862-4c70-8acf-a4d0eb0cdb4c,c418b30d-2b67-47f1-8e90-e5458a6f9cd7,2f48133c-d750-49f1-b97a-db740605ad43,1eb29537-ef6b-411e-b853-c33009213ad4,20,Female,Black,3,1
f54d789c-06b0-42a1-96a7-04d2e947abde,5f0cdfa7-183b-4bb6-aae8-1f292e0ab2f7,f1aed2cd-b79e-4ac8-89d1-0771c89468ce,6f968439-f749-4de6-864f-4c9f334694a3,18,Other,American_Indian,11,4
b5b0f3c2-4840-460c-9c69-84ff1f72310c,a483b786-c85a-4e0c-8651-2c7d9ac1eaad,9180cba6-2955-4c1b-96b5-06dd6114bb75,fd63421b-46c5-4893-a61c-52ead5f6142c,22,Female,White,15,3
beb2c423-db0b-45c7-bb5d-e64ee4d2991b,60295aa9-e50c-45f4-9bd1-7362fb64f08e,d2fb2ed6-a6c6-41ec-a13e-642a3159b172,b88baec9-3048-4247-9690-d4617ed7ab9a,21,Male,Not_Provided,5,5
ed21a949-02e6-4f10-8470-864cc6bd4831,6d4c9c46-4262-4033-9c60-0d1cf11c1b0c,6c95d6a8-03b2-41b1-8a8f-238831c3eb19,5599e51b-8533-415e-bd59-ec8a761f97bc,20,Other,Black,12,2
1775f6b3-96cb-4e60-b2f4-bd77dbe6553f,997757c2-dce4-4d91-b496-040bf957bc81,8107fe4c-f0c0-4af5-932d-d1a5cc67b7b0,526ca0c5-55e6-4b1a-9a79-e1098c9b2237,20,Female,Asian,3,4
238eb33b-9af4-4984-96b3-18412be99fb9,b65285d0-4e94-4526-a1e9-457d74f8b2e1,5c4a2010-a461-4fc5-b86d-d02b8ebb58e4,f57a328f-83af-4e10-9439-8afd65e6a91e,18,Other,Hawaiian,9,3
10ea58c7-3faf-4d95-941b-ace2b0d2d356,ca9d587b-be30-4d6a-9931-ca8ba2341e8c,977fc1a9-f360-4113-b130-01c702786259,9bc836b9-4c1d-4481-8876-c33a6a99445f,18,Male,White,5,4
07adaffa-0a1b-4262-bccd-097ae5b95f5c,9685cfd4-a2d8-4c94-8abb-2da512c8b3be,23f98889-c0e0-4bb5-a960-13ff66a3bba0,3c83b2c1-5704-4fea-8c32-e39541f0efff,22,Other,Not_Provided,8,2
af84eecb-dbbf-4262-8aa4-877c6b22f08f,02e1394d-cb89-4756-a32b-d803e1452854,7fd77782-852b-4064-8aef-fc38509f20dd,e831eb79-cf04-414a-8581-497465463463,19,Other,Asian,9,3
658d8a03-57d7-450a-877f-455e3a2ceb18,d45e4e3a-77aa-4e36-8ecc-158b48b225e4,3f40a1c7-19c7-4f86-8b66-eb821b43bb8d,7ddf9e53-dd2b-4cfd-a2a6-5191349755d8,18,Male,White,4,1
2a54cbe4-efcc-4edd-9ed6-da4ca7ea54e4,fc6446d8-718b-4554-9923-e4010e9ea605,ee7b0398-2426-4b38-993c-456e9e741b32,ad501cce-a8de-420b-a519-0aeb3102b42c,18,Male,American_Indian,13,5
11ed5613-2e21-42d4-8b6a-13e58ef1e30a,a540880e-3426-415e-a2b2-04973d0750af,d3399858-2bf4-4bde-858b-0a920627afbe,bb8f97c1-f9eb-49e2-8759-942b8298926e,18,Female,White,15,1
5534530d-94a8-4fbe-ba0c-10c9a49f1546,1c600542-32da-4737-b05e-8e682edf7cd4,fcf74112-748a-4cb3-b89d-689ad513a7f4,eca98b2a-54d8-448d-b054-4acc209b853e,22,Male,Asian,14,2
2362c1d8-0392-4519-9692-653b6d131299,e83f97f1-4604-4baa-a105-8f002de31692,77699b7a-04cb-4b69-828e-fdb16c80e936,5278358b-a335-45c2-96fa-c0d1519ffa83,21,Male,American_Indian,3,1
21d4e870-bc2f-4d6d-9bc2-61c0274ffaf9,aac4a2a6-eff4-446c-85d7-e6a46420b31f,195694de-3052-4eff-ba5a-674ebebd9983,45410dd2-301b-4e4e-93a7-fa8cf51d8c66,20,Female,Hawaiian,12,3
fbdd769d-6daf-43fb-96ef-dac46077d89d,fa9d6bc6-3b99-4efb-b949-59e9af7c7379,179ba17b-fb46-4257-a6e8-f1597d80d8fd,820ecf56-719d-4260-bfdf-1d00fade4883,19,Not_Provided,Asian,8,2
528c06ea-1d82-4899-82e9-509ed268b756,0c691b2d-ec71-45e2-a2c9-051a6676eac6,5cef0fb0-1f75-416c-807a-3afa3a605a9e,b3c6d5eb-d46c-418f-b0ce-a3a950589f18,22,Other,Hawaiian,10,2
e318ed5c-f481-4fff-ba4c-0c642f25483a,01e453f9-928a-47fb-882c-58ab3f9dea50,af9dbed0-c22e-4a49-ad55-115b1ca2a57b,2e5ef4ce-d8f9-4552-a74b-4f492c3d94ca,19,Female,Hawaiian,10,5
e5221c90-c7c1-4e57-b863-93f21663ac08,66e43c27-460d-4a7c-bf60-25a6f2b3d60e,b8b883bb-551c-4039-89e7-d028727703f1,83a5e36d-9743-478e-98e9-fb35311f6a49,19,Male,American_Indian,5,2
9ddfeb4c-227d-42f7-ab25-2982c8b9e7e7,3105aa0a-0a79-4294-b9d2-538e70f1608a,39d322ff-640a-4e34-9951-637ea2dfc105,ec12dc2f-f234-4c93-b1e5-524b7ba9c99b,21,Not_Provided,Black,12,1
3ab3036d-57ab-4915-b445-742330fe2047,a8b7edae-5558-4c2a-a681-71cae0eb74e9,eab160d8-fe31-4442-b229-7252d8685012,4a56982d-63e8-410a-a054-536a13aaa222,21,Other,Asian,11,3
0d8e8f72-65ca-401c-8867-0641894aabae,83be0c18-22be-41b2-8fb3-423dc9d9e55e,86a2876a-77fe-41ae-9cae-3d3fb0315cc5,29828bc0-a8b1-4cb0-b3c7-ad5abcedf823,18,Not_Provided,White,6,1
d3fc2a8e-d6eb-48cf-a3a9-f27cd2a12df1,bed87d44-faa6-45c6-9f84-f76336b5a03d,cf7b4e90-8fe4-4542-a819-1c9b87ee53ef,0f7ee57b-b9db-4c04-b22f-5b3570c1572a,20,Other,American_Indian,7,3
342df811-7389-41fa-a405-37601e466ce3,c9e4f1bb-5495-4fc6-9f6e-b82a21d6348b,ed63d36a-0fbf-40f3-b20f-cf9972e60e4d,1422f58d-507e-4232-b160-cb59b26fc5d1,18,Male,Asian,8,2
7d37f185-3c0b-4b9d-9436-af388599d9e9,1ffc94bb-6040-4b06-9189-fa0c9b95d513,fb2055a2-1f67-40b8-a1c6-a17c2f295769,06759607-ed52-40f2-a502-aff570d7d794,21,Female,Hawaiian,12,4
512d04c0-9349-4937-9a29-6ae2574a629d,a53c0472-62f1-49a4-a96f-a10983becdf4,9d38dc7c-53b5-4c9e-9d3c-e2837ed7e34b,1e261bbf-d39e-40c7-a415-625fd213cf39,19,Male,Black,7,5
39fb2ea3-ccf6-41a1-a6a5-79a0ec632c47,39b16b37-185f-4ecb-8252-b604b2300ff5,4cc65710-e3a7-4ccf-85c8-764b3df2aa56,c1a40c6a-933c-4b73-bf55-471dd60d2202,18,Female,Hawaiian,9,4
0aa8cf93-c2cb-422b-b0f6-e0d3583e9b7d,185aaf2a-549e-4316-905b-a2f16a1ef131,2be61ae5-b735-4332-acd9-0ead70aa2fb2,233b04cb-b3d3-4933-a6b6-dfe735f82b08,21,Male,Not_Provided,10,2
766b91e6-8add-49ec-b969-ba2f3a3fb131,ec04586c-39f8-43a2-8234-7e29854f4d1c,608545be-fbd9-4a67-90b1-db77f9116322,ecca8ce2-2e52-463b-817f-ec40042438b3,18,Female,Not_Provided,14,4
44475644-7d5a-4690-99a8-8fa0de016b88,1dc6a240-bb5b-4cf0-9291-5446a5973481,16832ff2-a88e-490f-ae33-dd2c4c15fbfa,d979745f-76e2-46a5-b23f-d4725f461451,22,Not_Provided,Black,15,2
dbee83fd-614e-4c7b-b370-91644fcea62f,95da612f-428c-45e3-9a7f-55317eb1e2d0,ae0fe885-8518-4e03-a8a7-4e1ab32ab04a,95c524f4-8b63-49bd-803b-6caadcd00d37,21,Other,Asian,5,1
6090ac70-fd26-47b6-8d4e-dd744e2c37fd,e83fe88f-b98b-4760-be6d-32c9a97d4d96,8e519dd6-42b1-4dca-93e8-03bd6b51acd2,1edf112c-50e1-4986-baea-87a1ef32b6db,21,Not_Provided,Black,8,4
9058487b-2a37-4f0b-8772-8c5139ab4fb2,5d0661c5-8336-4e7c-a565-bcf88cf1abd4,87bb8fc7-3471-4ace-be26-724d70683bb5,2b424928-a497-4cc2-aee9-a5af8503cc9f,19,Female,Asian,5,1
1ffda727-2e0e-4f19-9e28-07b42ba8803a,cf25f56c-eb60-49fc-a3bf-2427a5e99615,b37c47dc-a094-48a6-a42d-d056f3174b13,56eaed98-d101-402f-96e3-4a0a5fe96520,19,Female,White,4,4
dffce012-5d22-4aed-8359-0ef6ba62561a,7c22a842-b603-40ba-9a08-299e26fae8c5,d51b8859-398c-4cbf-bafb-4504d6fb161c,e4aeb4d3-2c7b-49d6-8896-595665a763f7,19,Not_Provided,Asian,11,4
ee22d689-fdb6-4b7c-820e-8d255c552e9e,1479bd68-792b-4958-8dce-af6dc36b5a3d,af1c6522-eb14-4e80-9b77-402472d06c97,3d6a3759-e692-48a0-90b6-515410a50ef9,18,Not_Provided,American_Indian,10,5
1f65034e-22bb-497e-99aa-cfff89e1dbaf,343c91a3-8bb9-4654-bc74-d22f51b3a6f4,d834b548-f4b0-4588-8dfc-67b238c2144b,a59a79e0-bbc6-40be-9509-50abe7cc131a,19,Not_Provided,Asian,10,1
c75ad976-8a28-4725-9116-516f1ad6a929,f4f5622a-fee5-4da5-8958-e7a9c44755d8,49b38b59-91f1-44fa-ae7d-4cafc181b41b,34d0a3a8-f873-439c-89be-a0826320ddad,22,Other,Not_Provided,11,1
8848cd64-ae30-4df6-897b-1556745c1e6d,cf570d60-1be8-47b5-b6e4-913fa6a0ce50,ceacabe2-8711-49e3-986d-7c138be5c0d6,803dd2b3-2d52-4004-a515-0360bd2f042f,18,Other,Not_Provided,6,2
0a44d924-8206-469f-ae00-60374f5c5ffb,06f429db-b827-4895-a5e9-d4be68ec7776,0209e875-ce1a-4524-8cd6-1d1e0fffbcc7,598797b2-5fe6-4d81-b387-4475dabc9659,20,Not_Provided,Asian,10,4
9b9f3853-1949-4c89-8506-4da794f8f079,548fbe29-cff3-403b-a162-e29d08d1cd2b,e5d58857-9481-4e00-95c3-b3d428b00c6f,e8af7916-da8c-4630-a49a-072135bf108e,21,Other,White,9,4
e4f3e292-1288-49d0-9fe0-e9282e235355,6b1202ba-ac37-4166-8a4f-8f26ec84392c,159d2813-a844-4d1e-9499-9496c52c735a,63fd9142-7882-461d-9eab-1a8c4c6b1eef,22,Other,White,3,4
d4be54fd-7f37-4c3f-8599-673b60a9202c,ff034bba-c83f-4f3c-9f8b-6dca89cef16b,4e8e2a70-aeea-4eeb-a2c8-fc6f37fe73eb,d7717395-fb5d-4bad-8745-0aedd2acee97,21,Other,Hawaiian,11,2
277df370-fc96-45a9-a62a-ee6b53d3de15,f856bdc0-fc10-4053-b39f-c4710d2cd548,24be6f8f-cecd-4bfc-9a5f-0ac21e1a7b04,33c1fbba-bfe5-4fb2-989d-50464231432b,20,Not_Provided,Not_Provided,13,2
0e5db5d6-94db-48c5-b510-8e24e05fc280,417094ea-7c8e-47cc-bc50-7f64b8c56863,f4c8a579-2f29-4b78-878f-144f2d49fbc9,4367f077-9d05-42ac-8c0d-593bc6ccfc76,18,Female,White,11,3
1599d3e3-dfdc-4521-ac0b-3aeb9146286b,2f31c249-ac4c-44c2-ae2a-36a1e2679f14,cf73e5c1-5a89-4581-a1ab-897dd779ce7c,ceb15767-1e35-487e-b166-8479d1181211,20,Male,Not_Provided,10,2
00627c4b-e1e1-4adb-b10a-4ad4beaeedba,7217ee9a-3df2-438b-a870-d1b45c38ecd8,647f25e2-3c07-4d5e-9d19-9a56828e6a4a,6d17e29f-ced0-4642-b285-e7d7addae4a9,20,Female,American_Indian,14,1
941a3cb4-d741-4dc4-9a0e-8986c5eb34d2,ac5f1157-42a7-4d91-a51c-72621c5fca61,28720e5b-3492-43a9-825f-3e42b3ce44d1,85487db4-9864-4c1e-a871-982ff9766ccd,21,Male,Not_Provided,13,5
00682965-290a-4564-866b-22c158f7fe42,63ff28a7-6d59-45d2-a459-1ee84dfbdbd7,b6f54905-5b8c-469d-8214-4003dbbaf1d5,b5fdb6c8-027f-4928-ac92-933c16d53fdc,20,Female,Black,7,2
e29e7b60-b367-46bb-9a4f-f0ddd2635054,92ea90ab-55c5-41fd-b40f-a710aa043c8f,ae7521d7-ba9a-4f2a-a413-5de6643f6416,f3de263c-06f6-4712-85ef-c9001e6cfdd0,21,Other,American_Indian,12,4
a661afe0-75dd-4ec7-8577-ab7dfa864ee6,bddb9615-dc49-4e93-8994-96bcd27096d4,72322c4b-39b5-46c3-883a-5cca3eb84d37,af0e099a-3495-472c-886c-3d4218c8dcad,22,Other,American_Indian,7,3
f9604383-b16d-40cc-a72a-bbd88c6af205,0d915138-bac7-433e-bd4f-d8f786e00a46,9e7f9991-050c-49d9-b90b-56cc0285b63f,1ce6c5c0-f4d8-451b-8441-72cb1e035616,21,Other,Black,4,2
81c29490-4cd1-41b7-a634-2678cb38eca7,58dd4ac0-dd61-4e4e-9c2b-e50aa21154a2,348cbf05-57b7-40f1-8631-46e60c694c52,11cc8477-3ff9-45bd-8e6a-59f5fdf10978,21,Not_Provided,American_Indian,8,2
663cca1e-b2bb-4bf0-84a4-ad6488ed6991,2f18b181-f939-4094-af7a-1077aad9f777,371dfdab-1a03-4fae-a0ea-5841b5eb3bbb,a53c7c33-c13d-4ea7-a0dc-064cdbdf6992,21,Male,Asian,9,4
7104fefb-b12c-45f4-b02f-d5638e32509b,d3d68473-f3fc-4a11-8263-f76b8c6f50de,87ac300d-7192-4337-bb25-51ee94ab88ab,f2838ec2-0fa1-4547-b364-4f363aae7e5d,22,Not_Provided,American_Indian,9,3
f5d076e2-e798-4a00-856e-1e5813fbf810,388fc003-6242-49fc-a780-64624aa56bfc,c780100a-d464-4152-8c25-7b6a2c56955d,ca7c08fe-1f7f-41c4-a344-821cb660f46b,20,Other,White,9,1
5ca0daf6-6126-469c-98ec-a85e150d2830,4ff13aa2-5514-4803-b3a9-7952ee1b41c6,d6294094-6dad-4842-a863-a731ed3568d1,8d59f5d8-a516-4c47-8842-280864061064,22,Female,White,10,2
783f72dc-6f32-4d0a-bcc5-929aa93d999e,e36f392c-e52f-4a73-b3fe-66b12539b559,81fb41f3-fd13-4bd3-8a32-1c378b695242,c58f5f60-f103-4caa-a180-075396eaa87b,18,Other,White,10,5
c72877a6-7618-4604-a24f-0d2446185b92,f2832d88-7cb7-42b8-8a9b-739e8266927b,4b6df316-fdbd-4f2c-84e0-66d7e45730de,e75cca45-71d6-4530-b719-4c5ee0acdf5a,18,Female,Asian,3,1
284ad051-5ce3-496e-af80-cd5dab481897,39a71827-07a5-49ab-963a-9a513bca9ae4,d46e2069-824f-480b-a0ec-1cf666734461,3eedbfb7-699a-4d42-8ea3-66700d7990f0,19,Female,Black,11,4
a24b9b67-eb51-46f7-966a-6b83c22efef3,c7472896-1cf3-443a-8418-3bfd32ef8eda,adc52688-5dcd-44a4-8942-0093db077213,94ae04dc-9b8c-4a17-b77a-c9098522de19,22,Male,Not_Provided,5,5
1fb24fda-62bd-43f5-8b93-6bd6720fe8f9,40653502-be21-43b1-993a-9fdd2dbfa805,63843fa0-724d-44e6-b259-a49f515d64ac,ccce8358-816e-44f4-bc98-f36efb57d434,18,Male,American_Indian,15,1
c199bedb-27a6-442b-9230-6dcb8bad8c44,a54dfcc8-3511-4bf0-ab8c-6d9b31032a89,477b1a3e-e394-4d07-8dd0-b687bea19522,88754e06-6abe-4af9-ba3b-b2220d13a849,20,Male,White,12,2
4203dbcd-8e31-48d2-afc9-e7b77a77ca32,04cc4a69-bc71-45ba-aca9-8533c0226629,bb720686-c3cc-4e9d-9cad-83ba4eae8bbd,02685b0d-46d0-42be-9e6f-6bf1b4ce0bea,21,Not_Provided,Black,4,3
d476e929-c656-4cc5-acbb-1d4f8397b861,ff3abf23-bc85-4da9-9841-692602bc5bc6,2349d1cc-a416-4d7c-84a8-f1264d614e11,b061d959-f69c-4076-b6a8-a0f59aea091f,22,Male,Asian,4,5
cdec183b-a4f6-47c2-b09e-e95381713ce4,22208a91-2bab-4c0d-b555-62f11b0dd1a4,fa777859-f658-406d-a88c-d6e6e85005b9,80f1d96a-ceb4-4166-b8ff-2a93bb8a5e16,21,Female,Hawaiian,12,4
a7ed19a3-ec99-44db-819e-f7c0e696a456,f90b4664-5c10-4427-a962-6b49224a529b,b758a761-da2f-44da-a8e2-d1f56c80242e,bf78865a-0cab-4942-b935-d8a307c6bbec,18,Other,Hawaiian,15,2
25701e63-3c75-4e53-a896-91426c72b017,6d12a64c-a5a4-4fac-8d87-322d6da9a04c,fdd93939-4cc5-4d91-9a16-a523c1052de2,785785b5-85df-43d0-af09-be512ad25ff9,21,Not_Provided,Hawaiian,15,5
0963c8ea-997a-4fb1-98c3-e422d6a3dd43,6225e77a-36f0-41c4-bc11-cb12cd2b7746,9ba177ac-8f2c-4f4d-a659-4f1c8be134ec,c09b639b-e43f-40a4-a01c-e9735fb84e5e,18,Female,Asian,11,2
06c1285a-20e1-470a-b530-7d1aa3821035,9aee0fb9-cc65-4e21-9533-e58a636b160c,dbe72edb-3624-4d4f-8215-bdd99dd2439b,7fda06b0-ea75-497e-b7e2-29a69c20e722,18,Female,American_Indian,9,2
8d2c5547-d1ed-4952-beba-9a21bcbc4d41,c9eaeb44-042e-4a34-b136-fee31828e4aa,7cc8f1ce-03a6-4998-b9c0-531d4d8560d7,ea8cae71-1af3-4938-a8f9-e477f8686bac,22,Other,Black,6,2
ca92bdf7-a6d0-4edb-b489-8e5198a54622,a009f5e8-8197-49f6-bfbf-b6c6efd0edf6,fc066418-372b-4b51-bec1-9f15f9079157,fcb15f70-7c1b-41b9-b777-e808d5d21db1,19,Male,Hawaiian,6,3
505d65e6-8992-4a1a-8c51-13d45e222a24,8b531ce7-7ae3-4f7c-9610-44402fcc575e,a7adde6f-e28d-4ef9-b86d-5d5dd3b42204,f29e3108-45d0-4e88-bb15-bc3e5a16d708,21,Not_Provided,Not_Provided,7,4
38945010-7140-4bc2-ac6a-92886e1042a2,ccf5a782-8d2d-4c68-b032-eee0af30de0d,8d086616-7942-45f4-9d48-1be714e5cf6f,3dafaf14-c062-4747-81a7-ad8c483eeefd,19,Female,American_Indian,10,2
487f1854-94a9-47df-8a19-d88bbbcb4705,90b4241e-0746-4120-85d4-9522c6f5d118,bec29457-db07-4621-a322-e0c81ff707c9,7b9a1ded-ab23-4512-85c1-1d7b7cf6e48b,20,Not_Provided,Not_Provided,6,1
af9210c7-8043-48fe-a882-e7fa35efb864,b0e144db-38fa-4fe5-a059-7bdd5788d2f7,19056fa9-7dac-4f00-bd97-48576f5867b5,33436cf8-a2ee-4dae-9fbc-7a89ff7ec1ea,18,Male,Hawaiian,7,2
5d2bc08d-ec25-4f57-8a47-2d8cac6deb3c,f7e0f348-cd5b-484b-9712-389fb7c4cfc0,364eea30-7add-4542-a0c6-d2f77960240a,89d560c6-78a6-4d46-897b-a525278cef8f,18,Not_Provided,Not_Provided,11,5
f50d2035-ab3c-4671-b66a-a6ba417b2a7c,2635cb50-ca48-43d1-ae72-b51f8f8a103a,ca0ae12d-29b3-4f2f-b31e-7218451b2dcb,5960d533-c0bb-4634-a96c-9c6d741af3c6,20,Other,American_Indian,14,4
3f277d38-f7b3-4915-962d-efac0671b989,479e645f-16e9-4998-8d20-8aa480ed598a,74764c87-6f70-4e70-8f06-9a8e3789f37f,523c9f28-a796-4034-9279-d4e08c45cb2c,19,Not_Provided,American_Indian,5,1
7dbbbfa0-ea44-4c67-87ca-1ebc146af9cf,c4b0c1b9-7fa6-4f95-90c5-4cea60b16665,d52681da-6274-48ec-b452-5f2b2a51b159,14f6a66e-a5d1-4d83-8034-780c2205490c,20,Male,Not_Provided,3,5
05a58f13-3c6d-424b-9e2c-096f4135a130,0a92d7f0-2b5a-4af8-bec1-1bd6ffb7d153,df76ac4f-4d9d-445b-bdb5-dcae364f7de1,2ea4d82f-0156-46dd-b482-f224363b2c31,19,Other,American_Indian,3,3
fb90817d-56bb-42fb-9248-61500d9d3db2,ba10de48-5a19-4071-a2c7-310107666e83,b58339fd-117c-4778-b970-c719f93bce69,e8d9454f-eed7-432a-97d9-d5fbb4059593,19,Male,Asian,4,3
98b41a20-8f55-46a6-9232-b14197c8dc34,1ee20a79-4782-4839-8f1b-5d46de131ec9,582d5b24-67c4-4227-bc6f-684f41544d12,c47e3b34-257f-4c59-9741-afdf15621fa4,20,Other,White,3,3
